Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,18:13,13,20,48,VL,1,258,,,,
15/10/22,18:13,14,29,46,VL,1,270,,,,
15/10/22,18:14,18,9,70,VL,1,272,,,,
15/10/22,18:15,58,68,46,VL,1,270,,,,
15/10/22,18:17,51,74,47,VL,1,244,,,,
15/10/22,18:18,2,40,54,VL,1,268,,,,
15/10/22,18:18,3,80,52,VL,1,257,,,,
15/10/22,18:18,22,48,49,VL,1,282,,,,
15/10/22,18:19,59,25,47,VL,1,271,,,,
15/10/22,18:21,14,25,44,VL,1,296,,,,
15/10/22,18:21,17,73,42,VL,1,294,,,,
15/10/22,18:21,29,91,44,VL,1,283,,,,
15/10/22,18:21,47,35,48,VL,1,285,,,,
15/10/22,18:22,6,50,43,2RM,13,128,,,,
15/10/22,18:22,42,48,49,VL,1,256,,,,
15/10/22,18:23,35,85,48,VL,1,270,,,,
15/10/22,18:23,51,29,39,VL,1,243,,,,
15/10/22,18:26,16,88,59,VL,1,270,,,,
15/10/22,18:27,30,6,49,VL,1,283,,,,
15/10/22,18:27,57,55,48,VL,1,257,,,,
15/10/22,18:28,57,84,33,VL,1,269,,,,
15/10/22,18:29,33,46,50,VL,1,257,,,,
15/10/22,18:32,13,0,57,VL,1,268,,,,
15/10/22,18:35,38,89,38,VL,1,270,,,,
15/10/22,18:35,52,53,43,VL,1,268,,,,
15/10/22,18:35,57,34,45,VL,1,192,,,,
15/10/22,18:36,55,19,53,VL,1,258,,,,
15/10/22,18:38,0,14,37,VL,1,320,,,,
15/10/22,18:38,57,51,50,VL,1,270,,,,
15/10/22,18:39,27,72,57,VL,1,242,,,,
15/10/22,18:39,53,33,51,VL,1,294,,,,
15/10/22,18:41,30,79,43,VL,1,268,,,,
15/10/22,18:41,36,38,64,VL,1,257,,,,
15/10/22,18:41,53,94,46,VL,1,256,,,,
15/10/22,18:43,48,0,59,VL,1,268,,,,
15/10/22,18:46,12,67,60,VL,1,268,,,,
15/10/22,18:46,14,91,34,2RM,13,115,,,,
15/10/22,18:47,12,39,50,VL,1,256,,,,
15/10/22,18:48,40,15,45,VL,1,243,,,,
15/10/22,18:49,12,26,55,VL,1,271,,,,
15/10/22,18:50,39,42,56,VL,1,296,,,,
15/10/22,18:51,25,95,55,VL,1,259,,,,
15/10/22,18:51,53,50,51,VL,1,268,,,,
15/10/22,18:51,54,87,49,VL,1,310,,,,
15/10/22,18:52,34,86,46,VL,1,257,,,,
15/10/22,18:52,59,47,50,VL,1,257,,,,
15/10/22,18:53,6,26,49,VL,1,258,,,,
15/10/22,18:53,18,40,56,VL,1,258,,,,
15/10/22,18:53,36,45,47,VL,1,268,,,,
15/10/22,18:55,19,8,44,VL,1,270,,,,
15/10/22,18:59,0,57,64,VL,1,285,,,,
15/10/22,18:59,3,6,61,VL,1,267,,,,
15/10/22,18:59,37,2,52,VL,1,244,,,,
15/10/22,19:0,41,73,55,VL,1,270,,,,
15/10/22,19:0,52,43,50,VL,1,268,,,,
15/10/22,19:1,53,6,49,VL,1,257,,,,
15/10/22,19:2,47,24,57,VL,1,244,,,,
15/10/22,19:3,24,76,45,VL,1,268,,,,
15/10/22,19:4,35,21,49,VL,1,271,,,,
15/10/22,19:4,39,31,57,VL,1,282,,,,
15/10/22,19:5,28,89,44,VL,1,258,,,,
15/10/22,19:5,29,72,42,2RM,13,142,,,,
15/10/22,19:6,9,95,50,VL,1,256,,,,
15/10/22,19:6,15,5,50,VL,1,270,,,,
15/10/22,19:8,41,23,52,VL,1,269,,,,
15/10/22,19:9,23,22,59,VL,1,293,,,,
15/10/22,19:9,43,21,55,VL,1,270,,,,
15/10/22,19:10,1,98,38,VL,1,268,,,,
15/10/22,19:10,52,76,44,VL,1,293,,,,
15/10/22,19:11,0,97,54,VL,1,243,,,,
15/10/22,19:11,9,73,51,VL,1,231,,,,
15/10/22,19:14,11,88,66,VL,1,281,,,,
15/10/22,19:15,3,57,55,VL,1,244,,,,
15/10/22,19:16,2,57,41,VL,1,243,,,,
15/10/22,19:17,12,62,41,VL,1,256,,,,
15/10/22,19:17,27,99,55,VL,1,258,,,,
15/10/22,19:18,11,96,30,VL,1,371,,,,
15/10/22,19:22,18,61,44,VL,1,267,,,,
15/10/22,19:24,13,69,43,VL,1,357,,,,
15/10/22,19:25,0,93,68,VL,1,259,,,,
15/10/22,19:25,17,53,34,VL,1,257,,,,
15/10/22,19:25,19,16,32,VL,1,257,,,,
15/10/22,19:25,46,4,46,VL,1,270,,,,
15/10/22,19:25,53,19,45,VL,1,283,,,,
15/10/22,19:25,55,36,48,VL,1,271,,,,
15/10/22,19:26,8,1,51,VL,1,255,,,,
15/10/22,19:26,25,60,43,VL,1,256,,,,
15/10/22,19:26,50,45,43,VL,1,206,,,,
15/10/22,19:27,19,41,46,VL,1,244,,,,
15/10/22,19:28,44,23,39,VL,1,268,,,,
15/10/22,19:30,0,37,52,VL,1,255,,,,
15/10/22,19:30,54,80,56,VL,1,257,,,,
15/10/22,19:31,7,43,47,VL,1,281,,,,
15/10/22,19:31,40,9,50,VL,1,270,,,,
15/10/22,19:31,58,90,51,VL,1,282,,,,
15/10/22,19:32,49,97,58,VL,1,283,,,,
15/10/22,19:33,19,34,45,VL,1,269,,,,
15/10/22,19:34,11,6,44,2RM,13,140,,,,
15/10/22,19:36,57,93,45,VL,1,243,,,,
15/10/22,19:37,43,23,52,VL,1,295,,,,
15/10/22,19:37,50,67,51,VL,1,257,,,,
15/10/22,19:38,14,0,33,VL,1,256,,,,
15/10/22,19:40,37,71,50,VL,1,295,,,,
15/10/22,19:42,26,13,73,VL,1,283,,,,
15/10/22,19:43,18,49,51,VL,1,254,,,,
15/10/22,19:47,21,7,65,VL,1,283,,,,
15/10/22,19:49,2,18,45,VL,1,257,,,,
15/10/22,19:50,40,85,41,VL,1,283,,,,
15/10/22,19:50,52,64,43,VL,1,293,,,,
15/10/22,19:51,4,76,44,VL,1,282,,,,
15/10/22,19:52,38,62,45,VL,1,268,,,,
15/10/22,19:53,53,19,52,VL,1,268,,,,
15/10/22,19:54,33,31,50,VL,1,280,,,,
15/10/22,19:55,22,15,44,VL,1,257,,,,
15/10/22,19:56,22,91,47,VL,1,193,,,,
15/10/22,19:56,24,12,49,VL,1,271,,,,
15/10/22,19:57,48,8,52,VL,1,282,,,,
15/10/22,19:58,10,79,47,VL,1,193,,,,
15/10/22,19:59,46,83,24,V�lo �lectrique,13,102,,,,
15/10/22,20:0,6,90,63,VL,1,271,,,,
15/10/22,20:0,18,82,54,VL,1,268,,,,
