Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,11:30,7,13,43,VL,1,295,,,,
4/10/22,11:30,9,76,41,VL,1,268,,,,
4/10/22,11:30,11,41,42,VL,1,256,,,,
4/10/22,11:30,14,10,38,VL,1,232,,,,
4/10/22,11:31,26,97,52,VL,1,270,,,,
4/10/22,11:30,48,87,49,VL,1,193,,,,
4/10/22,11:30,49,98,49,VL,1,193,,,,
4/10/22,11:30,51,33,49,VL,1,193,,,,
4/10/22,11:30,55,3,18,VL,1,243,,,,
4/10/22,11:31,12,6,56,VL,1,270,,,,
4/10/22,11:31,14,92,49,VL,1,244,,,,
4/10/22,11:31,18,91,50,VL,1,243,,,,
4/10/22,11:31,49,47,37,VL,1,268,,,,
4/10/22,11:32,3,50,55,VL,1,284,,,,
4/10/22,11:32,58,13,39,VL,1,270,,,,
4/10/22,11:33,18,10,30,VL,1,255,,,,
4/10/22,11:34,4,50,54,VL,1,309,,,,
4/10/22,11:35,10,96,31,Bus ,2,605,,,,
4/10/22,11:35,13,97,32,VL,1,257,,,,
4/10/22,11:35,15,96,28,VL,1,270,,,,
4/10/22,11:35,17,68,28,VL,1,268,,,,
4/10/22,11:35,47,67,29,VL,1,256,,,,
4/10/22,11:35,50,40,30,VL,1,270,,,,
4/10/22,11:36,30,67,49,VL,1,245,,,,
4/10/22,11:38,4,99,30,Bus articul�,14,550,666,,,
4/10/22,11:38,34,37,45,VL,1,283,,,,
4/10/22,11:38,38,61,33,VL,1,256,,,,
4/10/22,11:39,36,7,38,VL,1,256,,,,
4/10/22,11:40,28,88,61,VL,1,269,,,,
4/10/22,11:41,21,26,52,VL,1,244,,,,
4/10/22,11:41,42,78,43,VL,12,281,345,,,
4/10/22,11:41,46,13,43,VL,1,270,,,,
4/10/22,11:42,28,27,65,VL,1,281,,,,
4/10/22,11:42,44,8,49,VL,1,269,,,,
4/10/22,11:43,51,96,46,VL,1,244,,,,
4/10/22,11:44,20,71,41,VL,1,346,,,,
4/10/22,11:44,34,0,56,VL,1,271,,,,
