Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
10/10/2022 12:04:14,000,Entrée Fac,38,8,2,3,Deux roues
10/10/2022 12:04:17,900,Entrée Fac,43,4,3,6,VL
10/10/2022 12:04:55,900,Entrée Fac,45,2,3,9,VL
10/10/2022 12:05:33,400,Entrée Fac,52,3,4,5,VL
10/10/2022 12:05:41,400,Entrée Fac,47,5,3,4,VL
10/10/2022 12:06:32,500,Sortie Fac,38,2,3,5,VL
10/10/2022 12:06:48,300,Sortie Fac,50,8,3,8,VL
10/10/2022 12:07:23,900,Entrée Fac,48,8,3,6,VL
10/10/2022 12:07:39,700,Sortie Fac,29,3,3,9,VL
10/10/2022 12:07:49,800,Sortie Fac,50,9,3,6,VL
10/10/2022 12:08:03,900,Entrée Fac,36,4,3,4,VL
10/10/2022 12:08:41,300,Entrée Fac,45,6,3,9,VL
10/10/2022 12:08:47,700,Entrée Fac,48,7,4,3,VL
10/10/2022 12:08:57,000,Entrée Fac,48,3,3,7,VL
10/10/2022 12:09:03,200,Entrée Fac,52,2,3,7,VL
10/10/2022 12:09:15,900,Entrée Fac,61,5,3,7,VL
10/10/2022 12:09:25,400,Sortie Fac,46,3,3,9,VL
10/10/2022 12:10:26,000,Entrée Fac,47,5,3,7,VL
10/10/2022 12:10:49,400,Entrée Fac,37,6,4,1,VL
10/10/2022 12:11:16,300,Sortie Fac,22,5,3,3,VL
10/10/2022 12:11:17,600,Sortie Fac,19,4,1,8,Deux roues
10/10/2022 12:11:18,200,Sortie Fac,21,7,2,6,VL
10/10/2022 12:12:05,600,Sortie Fac,23,7,4,7,VL
10/10/2022 12:12:05,800,Sortie Fac,24,5,3,8,VL
10/10/2022 12:12:21,400,Sortie Fac,18,4,3,0,VL
10/10/2022 12:12:22,700,Sortie Fac,20,2,3,6,VL
10/10/2022 12:12:47,400,Sortie Fac,36,4,3,9,VL
10/10/2022 12:12:55,000,Sortie Fac,43,6,3,3,VL
10/10/2022 12:13:31,400,Sortie Fac,28,2,15,8,Bus
10/10/2022 12:13:50,100,Sortie Fac,40,6,1,7,Deux roues
10/10/2022 12:13:59,100,Entrée Fac,28,3,14,5,Bus
